name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
James Augustine,687456,augusja01,"Midlothian, Illinois",0.1,51.4,-,50.0,27,11.1,1.6,0.05925925925925926,1,235.0,2006,2008,Orlando Magic,1.2,0.3,51.4,University of Illinois at Urbana-Champaign,241,Orlando Magic,2006,82,"Lincoln-Way Central in Mokena, Illinois",Power Forward
Isaac Austin,5695715,austiis01,"Gridley, California",1.2,44.6,17.6,67.0,432,13.0,7.6,0.01759259259259259,2,255.0,1991,2002,Utah Jazz,4.7,9.2,44.8,Arizona State University,248,Utah Jazz,1991,82,"Las Plumas in Oroville, California",Center
Anthony Avent,510000,aventan01,"Rocky Mount, North Carolina",0.8,40.3,0.0,68.6,352,8.8,5.6,0.015909090909090907,2,235.0,1992,2000,Milwaukee Bucks,4.5,0.3,40.3,Seton Hall University,115,Atlanta Hawks,1991,81,"Malcolm X Shabazz in Newark, New Jersey",Power Forward
William Avery,1375920,averywi01,"Augusta, Georgia",1.4,33.0,25.5,71.4,142,7.3,2.7,0.019014084507042256,2,197.0,1999,2002,Minnesota Timberwolves,0.7,-0.9,37.8,Duke University,114,Minnesota Timberwolves,1999,74,"Oak Hill Academy in Mouth of Wilson, Virginia",Point Guard
Gustavo Ayon,1500000,ayongu01,"Tepic, Mexico",1.3,53.6,0.0,50.4,135,14.7,4.7,0.03481481481481482,2,250.0,2011,2014,New Orleans Hornets,4.4,5.1,53.6,,400,,,82,,Center and Power Forward
Kelenna Azubuike,885120,azubuke01,"London, United Kingdom",1.1,45.9,40.9,77.0,208,14.3,10.5,0.05048076923076923,2,220.0,2006,2013,Golden State Warriors,4.0,9.3,51.9,University of Kentucky,400,,,77,"Victory Christian in Tulsa, Oklahoma",Shooting Guard and Small Forward
Chris Babb,48028,babbch01,"Arlington, Texas",0.2,26.7,22.2,-,14,3.7,1.6,0.1142857142857143,2,225.0,2014,2015,Boston Celtics,1.2,0.0,36.7,"Pennsylvania State University, Iowa State University",400,,,77,"The Oakridge School in Arlington, Texas",Shooting Guard
Luke Babbitt,1974159,babbilu01,"Cincinnati, Ohio",0.6,40.8,40.2,74.7,381,10.1,4.8,0.012598425196850394,1,225.0,2010,2018,Portland Trail Blazers,2.2,7.2,53.2,"University of Nevada, Reno",116,Minnesota Timberwolves,2010,81,"Galena in Reno, Nevada",Small Forward and Power Forward
Milos Babic,200000,babicmi01,"Kraljevo, Serbia",0.5,37.5,-,65.0,21,10.9,1.8,0.08571428571428572,2,240.0,1990,1991,Cleveland Cavaliers,1.0,-0.1,37.5,Tennessee Technological University,250,Phoenix Suns,1990,84,"Kraljevo in Kraljevo, Serbia",Center and Power Forward
Dwayne Bacon,815615,bacondw01,"Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,0.053125,2,221.0,2017,2018,Charlotte Hornets,2.2,1.1,48.7,Florida State University,240,New Orleans Pelicans,2017,79,"Oak Hill Academy in Mouth of Wilson, Virginia",Shooting Guard
Dalibor Bagaric,1599076,bagarda01,"Munich, Germany",0.4,36.1,0.0,55.9,95,7.0,2.6,0.02736842105263158,2,255.0,2000,2004,Chicago Bulls,2.5,-0.9,36.1,,124,Chicago Bulls,2000,85,,Center
John Bagley,600000,baglejo01,"Bridgeport, Connecticut",6.0,43.7,24.1,77.9,665,13.0,8.7,0.013082706766917291,2,185.0,1984,1994,Cleveland Cavaliers,2.6,16.6,44.8,Boston College,112,Cleveland Cavaliers,1982,72,"Warren Harding in Bridgeport, Connecticut",Point Guard
James Bailey,300000,baileja01,"Dublin, Georgia",0.8,48.4,7.7,70.3,595,13.0,8.8,0.014789915966386557,2,220.0,1985,1988,New York Knicks,5.0,16.3,48.4,Rutgers University,106,Seattle SuperSonics,1979,81,"Xaverian in Westwood, Massachusetts",Power Forward
Thurl Bailey,510000,baileth01,"Washington, District of Columbia",1.4,47.3,11.4,81.2,928,14.3,12.8,0.013793103448275864,2,215.0,1984,2000,Utah Jazz,5.1,45.0,47.3,North Carolina State University,107,Utah Jazz,1983,83,"Bladensburg in Bladensburg, Maryland",Power Forward and Small Forward
Toby Bailey,535000,baileto01,"Los Angeles, California",0.6,40.7,20.0,69.2,73,11.0,3.3,0.04520547945205479,2,213.0,1998,2000,Phoenix Suns,1.7,1.0,41.4,"University of California, Los Angeles",245,Los Angeles Lakers,1998,78,"Loyola in Los Angeles, California",Shooting Guard
Cameron Bairstow,845059,bairsca01,"Brisbane, Australia",0.2,29.6,20.0,84.6,36,5.0,1.2,0.03333333333333333,2,250.0,2014,2016,Chicago Bulls,1.0,-0.1,30.6,University of New Mexico,249,Chicago Bulls,2014,81,"Australian Institute of Sport in Canberra, Australia",Center and Power Forward
Ron Baker,4328000,bakerro01,"Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,0.03229166666666667,2,220.0,2016,2018,New York Knicks,1.4,0.2,41.7,Wichita State University,400,,,76,"Scott City in Scott City, Kansas",Shooting Guard
Vin Baker,86221,bakervi01,"Lake Wales, Florida",1.9,48.5,21.5,63.8,791,16.3,15.0,0.018963337547408345,2,232.0,1993,2007,Milwaukee Bucks,7.4,47.0,48.7,University of Hartford,108,Milwaukee Bucks,1993,83,"Old Saybrook in Old Saybrook, Connecticut",Power Forward and Center
Renaldo Balkman,1675000,balkmre01,"Staten Island, New York",0.6,51.0,17.2,54.2,221,14.3,4.0,0.01809954751131222,2,208.0,2006,2013,New York Knicks,3.5,7.2,51.8,University of South Carolina,120,New York Knicks,2006,80,"Laurinburg Institute in Laurinburg, North Carolina",Small Forward and Power Forward
Greg Ballard,520833,ballagr01,"Los Angeles, California",2.2,47.2,33.8,78.7,802,15.7,12.4,0.015461346633416459,2,215.0,1984,1986,Washington Bullets,6.1,54.0,47.7,University of Oregon,104,Washington Bullets,1977,79,"Garey in Pomona, California",Small Forward
Lonzo Ball,6286560,balllo01,"Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10.0,0.10101010101010101,2,190.0,2017,2018,Los Angeles Lakers,6.2,3.5,46.1,"University of California, Los Angeles",102,Los Angeles Lakers,2017,78,"Chino Hills in Chino Hills, California",Point Guard
Gene Banks,225000,banksge01,"Philadelphia, Pennsylvania",2.9,53.9,4.3,73.0,468,15.1,11.3,0.024145299145299146,2,215.0,1984,1986,San Antonio Spurs,5.8,31.2,53.9,Duke University,228,San Antonio Spurs,1981,79,"West Philadelphia in Philadelphia, Pennsylvania",Small Forward and Power Forward
Marcus Banks,4847586,banksma01,"Las Vegas, Nevada",2.1,43.2,32.7,76.8,348,12.2,5.9,0.01695402298850575,2,200.0,2003,2011,Boston Celtics,1.5,6.6,46.9,"University of Nevada, Las Vegas",113,Memphis Grizzlies,2003,74,"Cimarron Memorial in Las Vegas, Nevada",Point Guard
Ken Bannister,300000,bannike01,"Baltimore, Maryland",0.4,48.8,0.0,49.2,253,8.9,5.9,0.0233201581027668,2,235.0,1985,1992,New York Knicks,3.5,0.6,48.8,"Indiana State University, Saint Augustine's College",856,New York Knicks,1984,81,"Southwestern in Baltimore, Maryland",Power Forward
Leandro Barbosa,500000,barbole01,"Sao Paulo, Brazil",2.1,45.9,38.7,82.1,850,15.1,10.6,0.012470588235294117,2,194.0,2003,2018,Phoenix Suns,2.0,37.4,52.6,,128,San Antonio Spurs,2003,75,,Point Guard and Shooting Guard
Steve Bardo,225000,bardost01,"Henderson, Kentucky",1.3,32.9,10.0,69.6,33,8.1,2.2,0.06666666666666667,2,190.0,1992,1996,Dallas Mavericks,1.8,-0.1,33.5,University of Illinois at Urbana-Champaign,241,Atlanta Hawks,1990,77,"Carbondale in Carbondale, Illinois",Shooting Guard
J.J. Barea,3903900,bareajo01,"Mayaguez, Puerto Rico",3.9,42.4,35.1,79.2,802,14.5,9.0,0.011221945137157107,2,185.0,2006,2018,Dallas Mavericks,2.1,23.1,48.5,Northeastern University,400,,,72,"Miami Christian School in Miami, Florida",Point Guard and Shooting Guard
Andrea Bargnani,323599,bargnan01,"Rome, Italy",1.2,43.9,35.4,82.4,550,14.4,14.3,0.026000000000000002,2,245.0,2006,2017,Toronto Raptors,4.6,18.9,48.6,,101,Toronto Raptors,2006,84,,Power Forward and Center
Charles Barkley,9000000,barklch01,"Leeds, Alabama",3.9,54.1,26.6,73.5,1073,24.6,22.1,0.020596458527493013,2,252.0,1984,2000,Philadelphia 76ers,11.7,177.2,55.8,Auburn University,105,Philadelphia 76ers,1984,78,"Leeds in Leeds, Alabama",Small Forward and Power Forward
Erick Barkley,682500,barkler01,"Queens, New York",1.5,35.6,26.7,90.0,27,9.9,2.9,0.10740740740740741,2,177.0,2000,2003,Portland Trail Blazers,0.8,0.2,37.8,St. John's University,128,Portland Trail Blazers,2000,73,"Maine Central Institute in Pittsfield, Maine",Point Guard
Harrison Barnes,23112004,barneha02,"Ames, Iowa",1.5,44.6,37.4,79.5,540,13.3,13.6,0.025185185185185185,2,225.0,2012,2018,Golden State Warriors,4.9,29.7,50.0,University of North Carolina,107,Golden State Warriors,2012,80,"Ames in Ames, Iowa",Power Forward and Small Forward
Matt Barnes,2133542,barnema02,"Santa Clara, California",1.8,43.6,33.5,74.5,929,12.7,8.2,0.008826695371367061,2,226.0,2004,2018,Sacramento Kings,4.6,42.8,51.3,"University of California, Los Angeles",246,Memphis Grizzlies,2002,79,"Del Campo in Sacramento, California",Small Forward and Power Forward
Andre Barrett,744551,barrean01,"Bronx, New York",2.0,36.9,24.6,72.7,67,9.6,3.3,0.04925373134328358,2,172.0,2004,2007,Houston Rockets,1.1,0.4,40.5,Seton Hall University,400,,,70,"Rice in New York, New York",Point Guard
Dana Barros,1600000,barroda01,"Boston, Massachusetts",3.3,46.0,41.1,85.8,850,16.4,10.5,0.012352941176470587,2,163.0,1990,2002,Seattle SuperSonics,1.9,49.6,53.6,Boston College,116,Seattle SuperSonics,1989,71,"Xaverian in Westwood, Massachusetts",Point Guard and Shooting Guard
Earl Barron,107676,barroea01,"Clarksdale, Mississippi",0.5,37.1,16.7,70.2,140,8.6,4.6,0.032857142857142856,2,250.0,2005,2015,Miami Heat,3.5,-0.6,37.3,University of Memphis,400,,,84,"Clarksdale in Clarksdale, Mississippi",Center
Brent Barry,2062800,barrybr01,"Hempstead, New York",3.2,46.0,40.5,82.3,912,15.7,9.3,0.010197368421052632,2,185.0,1995,2010,Los Angeles Clippers,3.0,70.5,57.0,Oregon State University,115,Denver Nuggets,1995,78,"De La Salle Catholic in Concord, California",Small Forward and Shooting Guard
Drew Barry,62765,barrydr01,"Oakland, California",1.9,41.7,38.1,77.4,60,9.8,2.2,0.03666666666666667,2,191.0,1998,2000,Seattle SuperSonics,1.1,0.6,53.4,Georgia Institute of Technology,257,Seattle SuperSonics,1996,77,"De La Salle Catholic in Concord, California",Shooting Guard and Point Guard
Jon Barry,1800000,barryjo01,"Oakland, California",2.2,43.4,39.2,84.8,821,14.7,5.7,0.006942752740560293,2,195.0,1992,2006,Milwaukee Bucks,1.8,37.2,52.4,"University of the Pacific, Georgia Institute of Technology",121,Boston Celtics,1992,76,"De La Salle Catholic in Concord, California",Shooting Guard
Will Barton,3533333,bartowi01,"Baltimore, Maryland",2.4,43.1,34.1,78.8,438,14.4,10.5,0.023972602739726026,2,190.0,2012,2018,Portland Trail Blazers,3.9,16.4,48.9,University of Memphis,240,Portland Trail Blazers,2012,78,"Brewster Academy in Wolfeboro, New Hampshire",Shooting Guard
Eddie Basden,398762,basdeed01,"New York, New York",0.4,40.5,14.3,80.0,19,10.3,2.1,0.1105263157894737,2,215.0,2005,2006,Chicago Bulls,1.5,0.2,41.9,University of North Carolina at Charlotte,400,,,77,"Eleanor Roosevelt in Greenbelt, Maryland",Small Forward
Brandon Bass,1551659,bassbr01,"Baton Rouge, Louisiana",0.8,49.9,20.7,83.2,758,15.3,8.7,0.011477572559366754,2,250.0,2005,2017,New Orleans/Oklahoma City Hornets,4.5,42.8,50.0,Louisiana State University,233,New Orleans Hornets,2005,80,"Capitol in Baton Rouge, Louisiana",Power Forward and Center
Maceo Baston,2272860,bastoma01,"Corsicana, Texas",0.2,61.6,37.5,74.0,105,14.4,2.7,0.025714285714285717,2,215.0,1999,2009,Chicago Bulls,1.7,2.3,62.5,University of Michigan,258,Chicago Bulls,1998,81,"H. Grady Spruce in Dallas, Texas",Power Forward
Mengke Bateer,636679,bateeme01,"Beijing, China",0.6,39.1,33.3,74.4,46,6.4,3.4,0.07391304347826087,2,290.0,2002,2004,San Antonio Spurs,2.5,-0.1,40.7,,400,,,83,,Center
Esteban Batista,664209,batises01,"Montevideo, Uruguay",0.2,43.8,0.0,61.7,70,7.9,1.7,0.024285714285714285,1,270.0,2005,2007,Atlanta Hawks,2.5,0.3,43.8,,400,,,82,,Power Forward
Mike Batiste,349458,batismi01,"Long Beach, California",0.7,42.2,22.2,78.4,75,12.2,6.4,0.08533333333333334,2,225.0,2002,2003,Memphis Grizzlies,3.4,0.8,44.1,Arizona State University,400,,,80,"Wilson in Long Beach, California",Power Forward
Shane Battier,3270000,battish01,"Birmingham, Michigan",1.8,43.7,38.4,74.3,977,12.6,8.6,0.008802456499488229,2,220.0,2001,2014,Memphis Grizzlies,4.2,75.7,52.9,Duke University,106,Memphis Grizzlies,2001,80,"Detroit Country Day School in Beverly Hills, Michigan",Small Forward and Shooting Guard
Tony Battie,1352181,battito01,"Dallas, Texas",0.6,48.8,16.2,69.0,837,12.6,6.1,0.0072879330943847066,2,230.0,1997,2012,Denver Nuggets,5.1,36.4,49.0,Texas Tech University,105,Denver Nuggets,1997,83,"South Oak Cliff in Dallas, Texas",Center and Power Forward
John Battle,1330000,battljo01,"Washington, District of Columbia",2.1,46.4,27.3,79.3,612,13.7,8.7,0.014215686274509802,2,175.0,1985,1995,Atlanta Hawks,1.3,17.9,47.1,Rutgers University,484,Atlanta Hawks,1985,74,"McKinley in Washington, District of Columbia",Shooting Guard
Kenny Battle,140000,battlke01,"Aurora, Illinois",0.8,50.4,13.3,72.5,134,12.5,4.7,0.03507462686567164,1,210.0,1990,1993,Denver Nuggets,2.4,3.7,50.8,"Northern Illinois University, University of Illinois at Urbana-Champaign",127,Detroit Pistons,1989,78,"West Aurora in Aurora, Illinois",Shooting Guard
Nicolas Batum,22434783,batumni01,"Lisieux, France",3.8,43.5,35.8,84.1,767,14.9,11.8,0.015384615384615385,2,200.0,2008,2018,Portland Trail Blazers,5.3,54.1,51.9,,125,Houston Rockets,2008,80,,Small Forward and Shooting Guard
Lonny Baxter,745248,baxtelo01,"Silver Spring, Maryland",0.2,46.6,20.0,65.7,162,11.6,3.9,0.024074074074074074,2,260.0,2002,2006,Chicago Bulls,2.9,2.9,46.7,University of Maryland,244,Chicago Bulls,2002,80,"Hargrave Military Academy in Chatham, Virginia",Power Forward and Center
Jerryd Bayless,9000000,bayleje01,"Phoenix, Arizona",2.9,41.1,36.1,81.8,586,12.2,8.4,0.014334470989761093,2,200.0,2008,2018,Portland Trail Blazers,2.1,18.6,47.1,University of Arizona,111,Indiana Pacers,2008,75,"Saint Mary's in Phoenix, Arizona",Point Guard and Shooting Guard
Aron Baynes,4328000,baynear01,"Gisborne, New Zealand",0.7,49.8,28.1,80.8,427,14.0,5.4,0.012646370023419205,2,260.0,2012,2018,San Antonio Spurs,4.4,17.0,50.5,Washington State University,400,,,82,,Center
Sergei Bazarevich,168000,bazarse01,"Moscow, Russia",1.4,50.0,16.7,77.8,10,13.6,3.0,0.3,2,168.0,1994,1995,Atlanta Hawks,0.7,0.2,52.3,,400,,,74,,Point Guard
Kent Bazemore,16910113,bazemke01,"Kelford, North Carolina",1.9,41.9,35.2,71.9,483,12.2,8.7,0.018012422360248446,1,201.0,2012,2018,Golden State Warriors,3.1,11.0,48.9,Old Dominion University,400,,,77,"Bertie in Windsor, North Carolina",Small Forward and Shooting Guard
Bradley Beal,23775506,bealbr01,"St. Louis, Missouri",3.7,45.2,38.4,79.8,488,17.1,19.8,0.04057377049180328,2,207.0,2012,2018,Washington Wizards,3.9,36.4,51.9,University of Florida,103,Washington Wizards,2012,77,"Chaminade College Preparatory School in St. Louis, Missouri",Shooting Guard
Jerome Beasley,620046,beaslje01,"Compton, California",0.0,33.3,-,-,2,5.9,1.0,0.5,2,237.0,2003,2005,Miami Heat,0.5,0.0,33.3,"Midland College, University of North Dakota",233,Miami Heat,2003,82,"Moreno Valley in Moreno Valley, California",Power Forward
Malik Beasley,1700640,beaslma01,"Atlanta, Georgia",0.8,46.1,38.8,78.9,165,13.0,7.2,0.04363636363636364,2,195.0,2016,2018,Denver Nuggets,1.7,5.0,56.2,Florida State University,119,Denver Nuggets,2016,77,"Saint Francis in Alpharetta, Georgia",Shooting Guard
Michael Beasley,1471382,beaslmi01,"Cheverly, Maryland",1.3,46.5,34.9,75.9,609,15.6,12.4,0.020361247947454846,1,235.0,2008,2018,Miami Heat,4.7,15.6,48.7,Kansas State University,102,Miami Heat,2008,81,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Power Forward and Small Forward
Rodrigue Beaubois,2227333,beaubro01,"Pointe-a-Pitre, Guadeloupe",2.1,43.9,32.5,81.0,182,14.5,7.1,0.03901098901098901,2,170.0,2009,2013,Dallas Mavericks,1.9,4.8,49.6,,125,Oklahoma City Thunder,2009,72,,Point Guard
Corey Beck,425000,beckco01,"Memphis, Tennessee",1.4,45.1,60.0,68.4,88,9.1,2.7,0.030681818181818185,2,190.0,1997,1999,Charlotte Hornets,1.4,0.5,45.9,"South Plains College, University of Arkansas",400,,,73,"Fairley in Memphis, Tennessee",Point Guard
William Bedford,925000,bedfowi01,"Memphis, Tennessee",0.5,41.6,31.8,60.5,238,9.7,4.1,0.01722689075630252,2,225.0,1987,1993,Detroit Pistons,2.4,0.9,41.9,University of Memphis,106,Phoenix Suns,1986,84,"Melrose in Memphis, Tennessee",Center
Marco Belinelli,776217,belinma01,"San Giovanni Persiceto, Italy",1.7,42.5,37.6,84.7,803,12.3,10.0,0.012453300124533,2,210.0,2007,2018,Golden State Warriors,2.1,29.6,51.2,,118,Golden State Warriors,2007,77,,Shooting Guard and Small Forward
Charlie Bell,4099920,bellch01,"Flint, Michigan",2.3,41.2,36.1,76.9,376,11.2,8.5,0.022606382978723406,2,200.0,2001,2012,Phoenix Suns,2.2,12.5,48.8,Michigan State University,400,,,75,"Flint Southwestern Academy in Flint, Michigan",Shooting Guard
Jordan Bell,815615,belljo01,"Los Angeles, California",1.4,57.0,0.0,64.7,125,15.5,3.9,0.0312,2,224.0,2017,2018,Golden State Warriors,3.1,4.5,57.0,University of Oregon,238,Chicago Bulls,2017,81,"Long Beach Poly in Long Beach, California",Center
Raja Bell,3480000,bellra01,"St. Croix, U.S. VirgIslands",1.7,43.4,40.6,79.9,706,10.9,9.9,0.014022662889518414,2,204.0,2001,2013,Philadelphia 76ers,2.8,32.7,51.4,"Boston University, Florida International University",400,,,77,"Killian in Miami, Florida",Shooting Guard
Troy Bell,1478280,belltr01,"Minneapolis, Minnesota",0.7,22.2,0.0,100.0,6,-4.5,1.8,0.3,2,180.0,2003,2006,Memphis Grizzlies,0.7,-0.2,22.2,Boston College,116,Boston Celtics,2003,73,"Academy of Holy Angels in Richfield, Minnesota",Point Guard
DeAndre' Bembry,1567200,bembrde01,"Charlotte, North Carolina",1.9,44.5,28.1,60.5,146,10.0,6.3,0.043150684931506846,2,210.0,2016,2018,Atlanta Hawks,3.3,0.8,48.2,Saint Joseph's University,121,Atlanta Hawks,2016,78,"The Patrick School in Elizabeth, New Jersey",Shooting Guard and Small Forward
Dragan Bender,4468800,bendedr01,"Capljina, Bosnia and Herzegovina",1.2,39.4,32.1,64.7,171,7.4,5.3,0.030994152046783626,2,225.0,2016,2018,Phoenix Suns,3.8,0.2,49.4,,104,Phoenix Suns,2016,85,,Power Forward
Jonathan Bender,801361,bendejo01,"Picayune, Mississippi",0.6,41.7,34.0,76.3,262,10.9,5.5,0.02099236641221374,2,202.0,1999,2010,Indiana Pacers,2.2,3.8,45.8,,105,Toronto Raptors,1999,83,"Picayune Memorial in Picayune, Mississippi",Small Forward
Jerrelle Benimon,29843,benimje01,"Warrenton, Virginia",0.0,-,-,-,2,4.7,0.0,0.0,2,245.0,2014,2015,Denver Nuggets,1.5,0.0,-,"Georgetown University, Towson University",400,,,80,"Fauquier in Warrenton, Virginia",Power Forward
Benoit Benjamin,123529,benjabe01,"Monroe, Louisiana",1.3,49.7,4.8,72.1,807,14.8,11.4,0.01412639405204461,2,250.0,1985,2000,Los Angeles Clippers,7.5,32.7,49.7,Creighton University,103,Los Angeles Clippers,1985,84,"Carroll in Monroe, Louisiana",Center
Corey Benjamin,749160,benjaco01,"Compton, California",0.9,39.0,28.9,65.2,153,8.9,5.5,0.03594771241830065,2,200.0,1998,2001,Chicago Bulls,1.7,-0.9,42.5,Oregon State University,128,Chicago Bulls,1998,78,"Fontana in Fontana, California",Shooting Guard and Point Guard
Anthony Bennett,1015696,bennean01,"Toronto, Canada",0.5,39.2,26.1,67.0,151,10.2,4.4,0.02913907284768212,2,245.0,2013,2017,Cleveland Cavaliers,3.1,0.5,42.0,"University of Nevada, Las Vegas",101,Cleveland Cavaliers,2013,80,"Findlay College Prep in Henderson, Nevada",Power Forward
Mario Bennett,272500,bennema01,"Denton, Texas",0.4,53.4,33.3,51.1,68,18.2,4.0,0.058823529411764705,2,235.0,1995,1998,Phoenix Suns,2.7,1.9,53.6,Arizona State University,127,Phoenix Suns,1995,78,"Denton in Denton, Texas",Power Forward and Small Forward
Tony Bennett,224000,benneto01,"Green Bay, Wisconsin",2.0,41.2,33.5,73.2,152,9.5,3.5,0.023026315789473683,2,175.0,1992,1995,Charlotte Hornets,1.0,1.6,46.4,University of Wisconsin-Green Bay,235,Charlotte Hornets,1992,72,"Preble in Green Bay, Wisconsin",Point Guard
Winston Bennett,525000,bennewi01,"Louisville, Kentucky",0.9,42.5,0.0,69.4,136,8.4,4.8,0.03529411764705882,2,210.0,1990,1992,Cleveland Cavaliers,3.0,1.7,42.5,University of Kentucky,364,Cleveland Cavaliers,1988,79,"Male in Louisville, Kentucky",Small Forward
David Benoit,736000,benoida01,"Lafayette, Louisiana",0.6,43.8,31.9,79.5,492,12.0,7.0,0.014227642276422764,2,220.0,1991,2001,Utah Jazz,4.0,16.9,47.2,University of Alabama,400,,,80,"Lafayette in Lafayette, Louisiana",Small Forward
Kent Benson,350000,bensoke01,"New Castle, Indiana",1.8,49.3,20.6,75.7,680,14.2,9.1,0.01338235294117647,2,235.0,1984,1988,Detroit Pistons,5.7,33.6,49.4,Indiana University,101,Milwaukee Bucks,1977,82,"Chrysler in New Castle, Indiana",Center
Keith Benson,75000,bensoke02,"Cleveland, Ohio",0.0,0.0,-,-,3,6.0,0.0,0.0,2,240.0,2016,2017,Miami Heat,1.0,0.0,0.0,Oakland University,248,Atlanta Hawks,2011,83,"Detroit Country Day School in Beverly Hills, Michigan",Center
Ben Bentil,31969,bentibe01,Ghana,0.0,0.0,0.0,-,3,-17.6,0.0,0.0,2,235.0,2016,2017,Boston Celtics,0.7,-0.1,0.0,Providence College,251,Boston Celtics,2016,81,"St. Andrew's School in Middletown, Delaware",Power Forward
