name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Kelenna Azubuike,1600890.4285714286,azubuke01,"London, United Kingdom",1.1,45.9,40.9,77.0,208,14.3,10.5,2,220.0,2006,2013,Golden State Warriors,4.0,9.3,51.9,University of Kentucky,,,,,77,"Victory Christian in Tulsa, Oklahoma",
Chris Babb,48028.0,babbch01,"Arlington, Texas",0.2,26.7,22.2,-,14,3.7,1.6,2,225.0,2014,2015,Boston Celtics,1.2,0.0,36.7,"Pennsylvania State University, Iowa State University",,,,,77,"The Oakridge School in Arlington, Texas",
Luke Babbitt,1512680.4285714286,babbilu01,"Cincinnati, Ohio",0.6,40.8,40.2,74.7,381,10.1,4.8,1,225.0,2010,2018,Portland Trail Blazers,2.2,7.2,53.2,"University of Nevada, Reno",16th overall,1st round,Minnesota Timberwolves,2010,81,"Galena in Reno, Nevada",
Milos Babic,200000.0,babicmi01,"Kraljevo, Serbia",0.5,37.5,-,65.0,21,10.9,1.8,2,240.0,1990,1991,Cleveland Cavaliers,1.0,-0.1,37.5,Tennessee Technological University,50th overall,2nd round,Phoenix Suns,1990,84,"Kraljevo in Kraljevo, Serbia",
Dwayne Bacon,815615.0,bacondw01,"Lakeland, Florida",0.9,43.2,37.7,76.1,96,8.8,5.1,2,221.0,2017,2018,Charlotte Hornets,2.2,1.1,48.7,Florida State University,40th overall,2nd round,New Orleans Pelicans,2017,79,"Oak Hill Academy in Mouth of Wilson, Virginia",
Dalibor Bagaric,1019915.75,bagarda01,"Munich, Germany",0.4,36.1,0.0,55.9,95,7.0,2.6,2,255.0,2000,2004,Chicago Bulls,2.5,-0.9,36.1,,24th overall,1st round,Chicago Bulls,2000,85,,
John Bagley,448222.22222222225,baglejo01,"Bridgeport, Connecticut",6.0,43.7,24.1,77.9,665,13.0,8.7,2,185.0,1984,1994,Cleveland Cavaliers,2.6,16.6,44.8,Boston College,12th overall,1st round,Cleveland Cavaliers,1982,72,"Warren Harding in Bridgeport, Connecticut",
James Bailey,450000.0,baileja01,"Dublin, Georgia",0.8,48.4,7.7,70.3,595,13.0,8.8,2,220.0,1985,1988,New York Knicks,5.0,16.3,48.4,Rutgers University,6th overall,1st round,Seattle SuperSonics,1979,81,"Xaverian in Westwood, Massachusetts",
Thurl Bailey,726727.2727272727,baileth01,"Washington, District of Columbia",1.4,47.3,11.4,81.2,928,14.3,12.8,2,215.0,1984,2000,Utah Jazz,5.1,45.0,47.3,North Carolina State University,7th overall,1st round,Utah Jazz,1983,83,"Bladensburg in Bladensburg, Maryland",
Toby Bailey,411250.0,baileto01,"Los Angeles, California",0.6,40.7,20.0,69.2,73,11.0,3.3,2,213.0,1998,2000,Phoenix Suns,1.7,1.0,41.4,"University of California, Los Angeles",45th overall,2nd round,Los Angeles Lakers,1998,78,"Loyola in Los Angeles, California",
Cameron Bairstow,676197.5,bairsca01,"Brisbane, Australia",0.2,29.6,20.0,84.6,36,5.0,1.2,2,250.0,2014,2016,Chicago Bulls,1.0,-0.1,30.6,University of New Mexico,49th overall,2nd round,Chicago Bulls,2014,81,"Australian Institute of Sport in Canberra, Australia",
Ron Baker,2435735.5,bakerro01,"Hays, Kansas",1.8,35.8,26.5,70.7,96,7.4,3.1,2,220.0,2016,2018,New York Knicks,1.4,0.2,41.7,Wichita State University,,,,,76,"Scott City in Scott City, Kansas",
Vin Baker,5728876.117647059,bakervi01,"Lake Wales, Florida",1.9,48.5,21.5,63.8,791,16.3,15.0,2,232.0,1993,2007,Milwaukee Bucks,7.4,47.0,48.7,University of Hartford,8th overall,1st round,Milwaukee Bucks,1993,83,"Old Saybrook in Old Saybrook, Connecticut",
Renaldo Balkman,1568459.5714285714,balkmre01,"Staten Island, New York",0.6,51.0,17.2,54.2,221,14.3,4.0,2,208.0,2006,2013,New York Knicks,3.5,7.2,51.8,University of South Carolina,20th overall,1st round,New York Knicks,2006,80,"Laurinburg Institute in Laurinburg, North Carolina",
Greg Ballard,435416.5,ballagr01,"Los Angeles, California",2.2,47.2,33.8,78.7,802,15.7,12.4,2,215.0,1984,1986,Washington Bullets,6.1,54.0,47.7,University of Oregon,4th overall,1st round,Washington Bullets,1977,79,"Garey in Pomona, California",
Lonzo Ball,6286560.0,balllo01,"Anaheim, California",6.4,38.0,31.5,43.7,99,12.2,10.0,2,190.0,2017,2018,Los Angeles Lakers,6.2,3.5,46.1,"University of California, Los Angeles",2nd overall,1st round,Los Angeles Lakers,2017,78,"Chino Hills in Chino Hills, California",
Gene Banks,245000.0,banksge01,"Philadelphia, Pennsylvania",2.9,53.9,4.3,73.0,468,15.1,11.3,2,215.0,1984,1986,San Antonio Spurs,5.8,31.2,53.9,Duke University,28th overall,2nd round,San Antonio Spurs,1981,79,"West Philadelphia in Philadelphia, Pennsylvania",
Marcus Banks,3266940.0,banksma01,"Las Vegas, Nevada",2.1,43.2,32.7,76.8,348,12.2,5.9,2,200.0,2003,2011,Boston Celtics,1.5,6.6,46.9,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,74,"Cimarron Memorial in Las Vegas, Nevada",
Ken Bannister,213750.0,bannike01,"Baltimore, Maryland",0.4,48.8,0.0,49.2,253,8.9,5.9,2,235.0,1985,1992,New York Knicks,3.5,0.6,48.8,"Indiana State University, Saint Augustine's College",156th overall,7th round,New York Knicks,1984,81,"Southwestern in Baltimore, Maryland",
Leandro Barbosa,3354811.285714286,barbole01,"Sao Paulo, Brazil",2.1,45.9,38.7,82.1,850,15.1,10.6,2,194.0,2003,2018,Phoenix Suns,2.0,37.4,52.6,,28th overall,1st round,San Antonio Spurs,2003,75,,
Steve Bardo,187500.0,bardost01,"Henderson, Kentucky",1.3,32.9,10.0,69.6,33,8.1,2.2,2,190.0,1992,1996,Dallas Mavericks,1.8,-0.1,33.5,University of Illinois at Urbana-Champaign,41st overall,2nd round,Atlanta Hawks,1990,77,"Carbondale in Carbondale, Illinois",
J.J. Barea,2738692.5,bareajo01,"Mayaguez, Puerto Rico",3.9,42.4,35.1,79.2,802,14.5,9.0,2,185.0,2006,2018,Dallas Mavericks,2.1,23.1,48.5,Northeastern University,,,,,72,"Miami Christian School in Miami, Florida",
Andrea Bargnani,6683582.545454546,bargnan01,"Rome, Italy",1.2,43.9,35.4,82.4,550,14.4,14.3,2,245.0,2006,2017,Toronto Raptors,4.6,18.9,48.6,,1st overall,1st round,Toronto Raptors,2006,84,,
Charles Barkley,2907200.0,barklch01,"Leeds, Alabama",3.9,54.1,26.6,73.5,1073,24.6,22.1,2,252.0,1984,2000,Philadelphia 76ers,11.7,177.2,55.8,Auburn University,5th overall,1st round,Philadelphia 76ers,1984,78,"Leeds in Leeds, Alabama",
Erick Barkley,677566.6666666666,barkler01,"Queens, New York",1.5,35.6,26.7,90.0,27,9.9,2.9,2,177.0,2000,2003,Portland Trail Blazers,0.8,0.2,37.8,St. John's University,28th overall,1st round,Portland Trail Blazers,2000,73,"Maine Central Institute in Pittsfield, Maine",
Harrison Barnes,9645672.0,barneha02,"Ames, Iowa",1.5,44.6,37.4,79.5,540,13.3,13.6,2,225.0,2012,2018,Golden State Warriors,4.9,29.7,50.0,University of North Carolina,7th overall,1st round,Golden State Warriors,2012,80,"Ames in Ames, Iowa",
Matt Barnes,1963000.9375,barnema02,"Santa Clara, California",1.8,43.6,33.5,74.5,929,12.7,8.2,2,226.0,2004,2018,Sacramento Kings,4.6,42.8,51.3,"University of California, Los Angeles",46th overall,2nd round,Memphis Grizzlies,2002,79,"Del Campo in Sacramento, California",
Andre Barrett,564914.0,barrean01,"Bronx, New York",2.0,36.9,24.6,72.7,67,9.6,3.3,2,172.0,2004,2007,Houston Rockets,1.1,0.4,40.5,Seton Hall University,,,,,70,"Rice in New York, New York",
Dana Barros,2132291.6666666665,barroda01,"Boston, Massachusetts",3.3,46.0,41.1,85.8,850,16.4,10.5,2,163.0,1990,2002,Seattle SuperSonics,1.9,49.6,53.6,Boston College,16th overall,1st round,Seattle SuperSonics,1989,71,"Xaverian in Westwood, Massachusetts",
Earl Barron,422437.5714285714,barroea01,"Clarksdale, Mississippi",0.5,37.1,16.7,70.2,140,8.6,4.6,2,250.0,2005,2015,Miami Heat,3.5,-0.6,37.3,University of Memphis,,,,,84,"Clarksdale in Clarksdale, Mississippi",
Brent Barry,3564324.0,barrybr01,"Hempstead, New York",3.2,46.0,40.5,82.3,912,15.7,9.3,2,185.0,1995,2010,Los Angeles Clippers,3.0,70.5,57.0,Oregon State University,15th overall,1st round,Denver Nuggets,1995,78,"De La Salle Catholic in Concord, California",
Drew Barry,206382.5,barrydr01,"Oakland, California",1.9,41.7,38.1,77.4,60,9.8,2.2,2,191.0,1998,2000,Seattle SuperSonics,1.1,0.6,53.4,Georgia Institute of Technology,57th overall,2nd round,Seattle SuperSonics,1996,77,"De La Salle Catholic in Concord, California",
Jon Barry,1416071.4285714286,barryjo01,"Oakland, California",2.2,43.4,39.2,84.8,821,14.7,5.7,2,195.0,1992,2006,Milwaukee Bucks,1.8,37.2,52.4,"University of the Pacific, Georgia Institute of Technology",21st overall,1st round,Boston Celtics,1992,76,"De La Salle Catholic in Concord, California",
Will Barton,2109019.0,bartowi01,"Baltimore, Maryland",2.4,43.1,34.1,78.8,438,14.4,10.5,2,190.0,2012,2018,Portland Trail Blazers,3.9,16.4,48.9,University of Memphis,40th overall,2nd round,Portland Trail Blazers,2012,78,"Brewster Academy in Wolfeboro, New Hampshire",
Eddie Basden,398762.0,basdeed01,"New York, New York",0.4,40.5,14.3,80.0,19,10.3,2.1,2,215.0,2005,2006,Chicago Bulls,1.5,0.2,41.9,University of North Carolina at Charlotte,,,,,77,"Eleanor Roosevelt in Greenbelt, Maryland",
Brandon Bass,3234292.4166666665,bassbr01,"Baton Rouge, Louisiana",0.8,49.9,20.7,83.2,758,15.3,8.7,2,250.0,2005,2017,New Orleans/Oklahoma City Hornets,4.5,42.8,50.0,Louisiana State University,33rd overall,2nd round,New Orleans Hornets,2005,80,"Capitol in Baton Rouge, Louisiana",
Maceo Baston,1058182.2,bastoma01,"Corsicana, Texas",0.2,61.6,37.5,74.0,105,14.4,2.7,2,215.0,1999,2009,Chicago Bulls,1.7,2.3,62.5,University of Michigan,58th overall,2nd round,Chicago Bulls,1998,81,"H. Grady Spruce in Dallas, Texas",
Mengke Bateer,574566.0,bateeme01,"Beijing, China",0.6,39.1,33.3,74.4,46,6.4,3.4,2,290.0,2002,2004,San Antonio Spurs,2.5,-0.1,40.7,,,,,,83,,
Esteban Batista,531485.5,batises01,"Montevideo, Uruguay",0.2,43.8,0.0,61.7,70,7.9,1.7,1,270.0,2005,2007,Atlanta Hawks,2.5,0.3,43.8,,,,,,82,,
Mike Batiste,349458.0,batismi01,"Long Beach, California",0.7,42.2,22.2,78.4,75,12.2,6.4,2,225.0,2002,2003,Memphis Grizzlies,3.4,0.8,44.1,Arizona State University,,,,,80,"Wilson in Long Beach, California",
Shane Battier,4351509.384615385,battish01,"Birmingham, Michigan",1.8,43.7,38.4,74.3,977,12.6,8.6,2,220.0,2001,2014,Memphis Grizzlies,4.2,75.7,52.9,Duke University,6th overall,1st round,Memphis Grizzlies,2001,80,"Detroit Country Day School in Beverly Hills, Michigan",
Tony Battie,3840277.466666667,battito01,"Dallas, Texas",0.6,48.8,16.2,69.0,837,12.6,6.1,2,230.0,1997,2012,Denver Nuggets,5.1,36.4,49.0,Texas Tech University,5th overall,1st round,Denver Nuggets,1997,83,"South Oak Cliff in Dallas, Texas",
John Battle,646250.0,battljo01,"Washington, District of Columbia",2.1,46.4,27.3,79.3,612,13.7,8.7,2,175.0,1985,1995,Atlanta Hawks,1.3,17.9,47.1,Rutgers University,84th overall,4th round,Atlanta Hawks,1985,74,"McKinley in Washington, District of Columbia",
Kenny Battle,245000.0,battlke01,"Aurora, Illinois",0.8,50.4,13.3,72.5,134,12.5,4.7,1,210.0,1990,1993,Denver Nuggets,2.4,3.7,50.8,"Northern Illinois University, University of Illinois at Urbana-Champaign",27th overall,1st round,Detroit Pistons,1989,78,"West Aurora in Aurora, Illinois",
Nicolas Batum,9496237.4,batumni01,"Lisieux, France",3.8,43.5,35.8,84.1,767,14.9,11.8,2,200.0,2008,2018,Portland Trail Blazers,5.3,54.1,51.9,,25th overall,1st round,Houston Rockets,2008,80,,
Lonny Baxter,568465.0,baxtelo01,"Silver Spring, Maryland",0.2,46.6,20.0,65.7,162,11.6,3.9,2,260.0,2002,2006,Chicago Bulls,2.9,2.9,46.7,University of Maryland,44th overall,2nd round,Chicago Bulls,2002,80,"Hargrave Military Academy in Chatham, Virginia",
Jerryd Bayless,4003060.4,bayleje01,"Phoenix, Arizona",2.9,41.1,36.1,81.8,586,12.2,8.4,2,200.0,2008,2018,Portland Trail Blazers,2.1,18.6,47.1,University of Arizona,11th overall,1st round,Indiana Pacers,2008,75,"Saint Mary's in Phoenix, Arizona",
Aron Baynes,3432507.0,baynear01,"Gisborne, New Zealand",0.7,49.8,28.1,80.8,427,14.0,5.4,2,260.0,2012,2018,San Antonio Spurs,4.4,17.0,50.5,Washington State University,,,,,82,,
Sergei Bazarevich,168000.0,bazarse01,"Moscow, Russia",1.4,50.0,16.7,77.8,10,13.6,3.0,2,168.0,1994,1995,Atlanta Hawks,0.7,0.2,52.3,,,,,,74,,
Kent Bazemore,6317154.5,bazemke01,"Kelford, North Carolina",1.9,41.9,35.2,71.9,483,12.2,8.7,1,201.0,2012,2018,Golden State Warriors,3.1,11.0,48.9,Old Dominion University,,,,,77,"Bertie in Windsor, North Carolina",
Bradley Beal,10757461.666666666,bealbr01,"St. Louis, Missouri",3.7,45.2,38.4,79.8,488,17.1,19.8,2,207.0,2012,2018,Washington Wizards,3.9,36.4,51.9,University of Florida,3rd overall,1st round,Washington Wizards,2012,77,"Chaminade College Preparatory School in St. Louis, Missouri",
Jerome Beasley,493488.5,beaslje01,"Compton, California",0.0,33.3,-,-,2,5.9,1.0,2,237.0,2003,2005,Miami Heat,0.5,0.0,33.3,"Midland College, University of North Dakota",33rd overall,2nd round,Miami Heat,2003,82,"Moreno Valley in Moreno Valley, California",
Malik Beasley,1663980.0,beaslma01,"Atlanta, Georgia",0.8,46.1,38.8,78.9,165,13.0,7.2,2,195.0,2016,2018,Denver Nuggets,1.7,5.0,56.2,Florida State University,19th overall,1st round,Denver Nuggets,2016,77,"Saint Francis in Alpharetta, Georgia",
Michael Beasley,2822272.230769231,beaslmi01,"Cheverly, Maryland",1.3,46.5,34.9,75.9,609,15.6,12.4,1,235.0,2008,2018,Miami Heat,4.7,15.6,48.7,Kansas State University,2nd overall,1st round,Miami Heat,2008,81,"Notre Dame Preparatory School in Fitchburg, Massachusetts",
Rodrigue Beaubois,1423893.25,beaubro01,"Pointe-a-Pitre, Guadeloupe",2.1,43.9,32.5,81.0,182,14.5,7.1,2,170.0,2009,2013,Dallas Mavericks,1.9,4.8,49.6,,25th overall,1st round,Oklahoma City Thunder,2009,72,,
Corey Beck,348625.0,beckco01,"Memphis, Tennessee",1.4,45.1,60.0,68.4,88,9.1,2.7,2,190.0,1997,1999,Charlotte Hornets,1.4,0.5,45.9,"South Plains College, University of Arkansas",,,,,73,"Fairley in Memphis, Tennessee",
William Bedford,800000.0,bedfowi01,"Memphis, Tennessee",0.5,41.6,31.8,60.5,238,9.7,4.1,2,225.0,1987,1993,Detroit Pistons,2.4,0.9,41.9,University of Memphis,6th overall,1st round,Phoenix Suns,1986,84,"Melrose in Memphis, Tennessee",
Marco Belinelli,3118977.25,belinma01,"San Giovanni Persiceto, Italy",1.7,42.5,37.6,84.7,803,12.3,10.0,2,210.0,2007,2018,Golden State Warriors,2.1,29.6,51.2,,18th overall,1st round,Golden State Warriors,2007,77,,
Charlie Bell,2509222.875,bellch01,"Flint, Michigan",2.3,41.2,36.1,76.9,376,11.2,8.5,2,200.0,2001,2012,Phoenix Suns,2.2,12.5,48.8,Michigan State University,,,,,75,"Flint Southwestern Academy in Flint, Michigan",
Jordan Bell,815615.0,belljo01,"Los Angeles, California",1.4,57.0,0.0,64.7,125,15.5,3.9,2,224.0,2017,2018,Golden State Warriors,3.1,4.5,57.0,University of Oregon,38th overall,2nd round,Chicago Bulls,2017,81,"Long Beach Poly in Long Beach, California",
Raja Bell,3052663.6666666665,bellra01,"St. Croix, U.S. VirgIslands",1.7,43.4,40.6,79.9,706,10.9,9.9,2,204.0,2001,2013,Philadelphia 76ers,2.8,32.7,51.4,"Boston University, Florida International University",,,,,77,"Killian in Miami, Florida",
Troy Bell,1381880.0,belltr01,"Minneapolis, Minnesota",0.7,22.2,0.0,100.0,6,-4.5,1.8,2,180.0,2003,2006,Memphis Grizzlies,0.7,-0.2,22.2,Boston College,16th overall,1st round,Boston Celtics,2003,73,"Academy of Holy Angels in Richfield, Minnesota",
DeAndre' Bembry,1533480.0,bembrde01,"Charlotte, North Carolina",1.9,44.5,28.1,60.5,146,10.0,6.3,2,210.0,2016,2018,Atlanta Hawks,3.3,0.8,48.2,Saint Joseph's University,21st overall,1st round,Atlanta Hawks,2016,78,"The Patrick School in Elizabeth, New Jersey",
Dragan Bender,4372560.0,bendedr01,"Capljina, Bosnia and Herzegovina",1.2,39.4,32.1,64.7,171,7.4,5.3,2,225.0,2016,2018,Phoenix Suns,3.8,0.2,49.4,,4th overall,1st round,Phoenix Suns,2016,85,,
Jonathan Bender,3833768.25,bendejo01,"Picayune, Mississippi",0.6,41.7,34.0,76.3,262,10.9,5.5,2,202.0,1999,2010,Indiana Pacers,2.2,3.8,45.8,,5th overall,1st round,Toronto Raptors,1999,83,"Picayune Memorial in Picayune, Mississippi",
Jerrelle Benimon,32421.5,benimje01,"Warrenton, Virginia",0.0,-,-,-,2,4.7,0.0,2,245.0,2014,2015,Denver Nuggets,1.5,0.0,-,"Georgetown University, Towson University",,,,,80,"Fauquier in Warrenton, Virginia",
Benoit Benjamin,2091375.3636363635,benjabe01,"Monroe, Louisiana",1.3,49.7,4.8,72.1,807,14.8,11.4,2,250.0,1985,2000,Los Angeles Clippers,7.5,32.7,49.7,Creighton University,3rd overall,1st round,Los Angeles Clippers,1985,84,"Carroll in Monroe, Louisiana",
Corey Benjamin,661720.0,benjaco01,"Compton, California",0.9,39.0,28.9,65.2,153,8.9,5.5,2,200.0,1998,2001,Chicago Bulls,1.7,-0.9,42.5,Oregon State University,28th overall,1st round,Chicago Bulls,1998,78,"Fontana in Fontana, California",
Anthony Bennett,3300234.4,bennean01,"Toronto, Canada",0.5,39.2,26.1,67.0,151,10.2,4.4,2,245.0,2013,2017,Cleveland Cavaliers,3.1,0.5,42.0,"University of Nevada, Las Vegas",1st overall,1st round,Cleveland Cavaliers,2013,80,"Findlay College Prep in Henderson, Nevada",
Mario Bennett,484375.0,bennema01,"Denton, Texas",0.4,53.4,33.3,51.1,68,18.2,4.0,2,235.0,1995,1998,Phoenix Suns,2.7,1.9,53.6,Arizona State University,27th overall,1st round,Phoenix Suns,1995,78,"Denton in Denton, Texas",
Tony Bennett,182000.0,benneto01,"Green Bay, Wisconsin",2.0,41.2,33.5,73.2,152,9.5,3.5,2,175.0,1992,1995,Charlotte Hornets,1.0,1.6,46.4,University of Wisconsin-Green Bay,35th overall,2nd round,Charlotte Hornets,1992,72,"Preble in Green Bay, Wisconsin",
Winston Bennett,525000.0,bennewi01,"Louisville, Kentucky",0.9,42.5,0.0,69.4,136,8.4,4.8,2,210.0,1990,1992,Cleveland Cavaliers,3.0,1.7,42.5,University of Kentucky,64th overall,3rd round,Cleveland Cavaliers,1988,79,"Male in Louisville, Kentucky",
David Benoit,674137.0,benoida01,"Lafayette, Louisiana",0.6,43.8,31.9,79.5,492,12.0,7.0,2,220.0,1991,2001,Utah Jazz,4.0,16.9,47.2,University of Alabama,,,,,80,"Lafayette in Lafayette, Louisiana",
Kent Benson,320000.0,bensoke01,"New Castle, Indiana",1.8,49.3,20.6,75.7,680,14.2,9.1,2,235.0,1984,1988,Detroit Pistons,5.7,33.6,49.4,Indiana University,1st overall,1st round,Milwaukee Bucks,1977,82,"Chrysler in New Castle, Indiana",
Keith Benson,75000.0,bensoke02,"Cleveland, Ohio",0.0,0.0,-,-,3,6.0,0.0,2,240.0,2016,2017,Miami Heat,1.0,0.0,0.0,Oakland University,48th overall,2nd round,Atlanta Hawks,2011,83,"Detroit Country Day School in Beverly Hills, Michigan",
Ben Bentil,110656.33333333333,bentibe01,Ghana,0.0,0.0,0.0,-,3,-17.6,0.0,2,235.0,2016,2017,Boston Celtics,0.7,-0.1,0.0,Providence College,51st overall,2nd round,Boston Celtics,2016,81,"St. Andrew's School in Middletown, Delaware",
Ricky Berry,300000.0,berryri01,"Lansing, Michigan",1.3,45.0,40.6,78.9,64,13.1,11.0,2,205.0,1988,1989,Sacramento Kings,3.1,2.4,50.7,"Oregon State University, San Jose State University",18th overall,1st round,Sacramento Kings,1988,80,"Live Oak in Morgan Hill, California",
Walter Berry,300000.0,berrywa01,"New York, New York",1.4,53.9,20.0,63.8,205,16.6,14.1,1,215.0,1987,1989,San Antonio Spurs,4.7,8.2,54.0,St. John's University,14th overall,1st round,Portland Trail Blazers,1986,80,"Benjamin Franklin in New York, New York",
Davis Bertans,928041.0,bertada01,"Valmiera, Latvia",1.0,44.4,40.4,84.6,220,13.3,6.2,2,225.0,2016,2018,San Antonio Spurs,2.3,9.3,59.1,,42nd overall,2nd round,Indiana Pacers,2011,82,,
Travis Best,1821167.9,besttr01,"Springfield, Massachusetts",3.5,43.1,34.5,83.5,708,13.8,7.6,1,182.0,1995,2005,Indiana Pacers,1.8,30.9,46.0,Georgia Institute of Technology,23rd overall,1st round,Indiana Pacers,1995,71,"Springfield Central in Springfield, Massachusetts",
Patrick Beverley,3333167.6666666665,beverpa01,"Chicago, Illinois",3.5,41.2,38.0,77.0,380,12.5,9.0,2,185.0,2012,2018,Houston Rockets,4.3,24.8,51.7,University of Arkansas,42nd overall,2nd round,Los Angeles Lakers,2009,73,"Marshall in Chicago, Illinois",
Sim Bhullar,29843.0,bhullsi01,"Ontario, Canada",0.3,50.0,-,-,3,44.3,0.7,2,360.0,2014,2015,Sacramento Kings,0.3,0.0,50.0,New Mexico State University,,,,,89,"Huntington Prep in Huntington, West Virginia",
Mike Bibby,7649544.357142857,bibbymi01,"Cherry Hill, New Jersey",5.5,43.6,37.9,80.2,1001,16.1,14.7,2,190.0,1998,2012,Vancouver Grizzlies,3.1,73.2,49.7,University of Arizona,2nd overall,1st round,Vancouver Grizzlies,1998,73,"Shadow Mountain in Phoenix, Arizona",
Andris Biedrins,6220877.6,biedran01,"Riga, Latvia",0.9,59.4,0.0,50.0,516,15.3,6.3,1,240.0,2004,2014,Golden State Warriors,7.0,30.7,59.4,,11th overall,1st round,Golden State Warriors,2004,83,"Valters Basketball School in Riga, Latvia",
Chauncey Billups,5957095.555555556,billuch01,"Denver, Colorado",5.4,41.5,38.7,89.4,1043,18.8,15.2,2,202.0,1997,2014,Boston Celtics,2.9,120.8,49.5,University of Colorado,3rd overall,1st round,Boston Celtics,1997,75,"George Washington in Denver, Colorado",
Khem Birch,432807.5,birchkh01,"Montreal, Canada",0.8,57.4,0.0,69.4,92,17.9,4.5,2,233.0,2014,2018,Miami Heat,4.0,4.6,57.4,"University of Pittsburgh, University of Nevada, Las Vegas",,,,,81,"Notre Dame Prep in Fitchburg, Massachusetts",
Larry Bird,2513333.3333333335,birdla01,"West Baden, Indiana",6.3,49.6,37.6,88.6,897,23.5,24.3,2,220.0,1984,1993,Boston Celtics,10.0,145.8,51.4,Indiana State University,6th overall,1st round,Boston Celtics,1978,81,"Springs Valley in French Lick, Indiana",
Otis Birdsong,891666.6666666666,birdsot01,"Winter Haven, Florida",3.2,50.6,27.4,65.5,696,16.5,18.0,2,190.0,1984,1988,New Jersey Nets,3.0,48.2,50.9,University of Houston,2nd overall,1st round,Kansas City Kings,1977,75,"Winter Haven in Winter Haven, Florida",
Bismack Biyombo,7104182.571428572,biyombi01,"Lubumbashi, Democratic Republic of the Congo",0.5,51.7,0.0,57.1,583,12.8,4.9,2,255.0,2011,2018,Charlotte Bobcats,6.3,22.9,51.7,,7th overall,1st round,Sacramento Kings,2011,81,,
